# type	id	path
# Profile: standard (software project dev scope)
# Total: 564 components
# By type: {'skill': 430, 'agent': 34, 'command': 100}
# Generated by scripts/curate_profiles.py -- do not edit by hand
skill	tdd-orchestrator	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tdd-orchestrator/SKILL.md
skill	terraform-specialist	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/terraform-specialist/SKILL.md
skill	test-automator	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/test-automator/SKILL.md
skill	ui-a11y	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ui-a11y/SKILL.md
skill	ui-ux-designer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ui-ux-designer/SKILL.md
skill	llm-integration	sources/rohitg00-toolkit/skills/llm-integration/SKILL.md
skill	frontend-design	sources/anthropics-skills/skills/frontend-design/SKILL.md
skill	github	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/github/SKILL.md
agent	php-pro	sources/voltagent-subagents/categories/02-language-specialists/php-pro.md
skill	tutorial-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tutorial-engineer/SKILL.md
skill	software-architecture	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/software-architecture/SKILL.md
agent	data-scientist	sources/rohitg00-toolkit/agents/data-ai/data-scientist.md
skill	accessibility-wcag	sources/rohitg00-toolkit/skills/accessibility-wcag/SKILL.md
skill	context-driven-development	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/context-driven-development/SKILL.md
skill	context-fundamentals	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/context-fundamentals/SKILL.md
skill	database-migrations-migration-observability	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/database-migrations-migration-observability/SKILL.md
skill	domain-driven-design	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/domain-driven-design/SKILL.md
skill	expo-deployment	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/expo-deployment/SKILL.md
skill	expo-dev-client	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/expo-dev-client/SKILL.md
skill	expo-ui-jetpack-compose	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/expo-ui-jetpack-compose/SKILL.md
skill	kotlin-coroutines-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/kotlin-coroutines-expert/SKILL.md
skill	langchain-architecture	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/langchain-architecture/SKILL.md
skill	playwright-skill	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/playwright-skill/SKILL.md
skill	powershell-windows	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/powershell-windows/SKILL.md
skill	prompt-engineer-toolkit	sources/alirezarezvani-claude-skills/marketing-skill/prompt-engineer-toolkit/SKILL.md
skill	rag-architect	sources/alirezarezvani-claude-skills/engineering/rag-architect/SKILL.md
skill	tdd-workflows-tdd-cycle	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tdd-workflows-tdd-cycle/SKILL.md
skill	tdd-workflows-tdd-refactor	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tdd-workflows-tdd-refactor/SKILL.md
skill	top-web-vulnerabilities	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/top-web-vulnerabilities/SKILL.md
skill	turborepo-caching	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/turborepo-caching/SKILL.md
skill	writer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/libreoffice/writer/SKILL.md
skill	expo-ui-swift-ui	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/expo-ui-swift-ui/SKILL.md
agent	ai-engineer	sources/rohitg00-toolkit/agents/data-ai/ai-engineer.md
agent	code-reviewer	sources/everything-claude-code/.kiro/agents/code-reviewer.md
agent	flutter-expert	sources/voltagent-subagents/categories/02-language-specialists/flutter-expert.md
command	e2e	sources/everything-claude-code/commands/e2e.md
skill	accessibility-compliance-accessibility-audit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/accessibility-compliance-accessibility-audit/SKILL.md
skill	api-design-principles	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/api-design-principles/SKILL.md
skill	architecture-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/architecture-patterns/SKILL.md
skill	changelog-automation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/changelog-automation/SKILL.md
skill	code-refactoring-refactor-clean	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-refactoring-refactor-clean/SKILL.md
skill	code-review-excellence	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-review-excellence/SKILL.md
skill	codebase-cleanup-deps-audit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/codebase-cleanup-deps-audit/SKILL.md
skill	codebase-cleanup-refactor-clean	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/codebase-cleanup-refactor-clean/SKILL.md
skill	cqrs-implementation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cqrs-implementation/SKILL.md
skill	database-schema-designer	sources/alirezarezvani-claude-skills/engineering/database-schema-designer/SKILL.md
skill	debugging-strategies	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/debugging-strategies/SKILL.md
skill	dependency-management-deps-audit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/dependency-management-deps-audit/SKILL.md
skill	docs-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/docs-architect/SKILL.md
skill	documentation-generation-doc-generate	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/documentation-generation-doc-generate/SKILL.md
skill	e2e-testing-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/e2e-testing-patterns/SKILL.md
skill	error-handling-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/error-handling-patterns/SKILL.md
skill	event-sourcing-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/event-sourcing-architect/SKILL.md
skill	helm-chart-scaffolding	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/helm-chart-scaffolding/SKILL.md
skill	ios-developer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ios-developer/SKILL.md
skill	javascript-testing-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/javascript-testing-patterns/SKILL.md
skill	k8s-manifest-generator	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/k8s-manifest-generator/SKILL.md
skill	microservices-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/microservices-patterns/SKILL.md
skill	monorepo-architect	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/monorepo-architect/SKILL.md
skill	nextjs-app-router-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nextjs-app-router-patterns/SKILL.md
skill	nextjs-turbopack	sources/everything-claude-code/.agents/skills/nextjs-turbopack/SKILL.md
skill	nodejs-backend-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nodejs-backend-patterns/SKILL.md
skill	openapi-spec-generation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/openapi-spec-generation/SKILL.md
skill	pr-review-expert	sources/alirezarezvani-claude-skills/engineering/pr-review-expert/SKILL.md
skill	python-testing-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/python-testing-patterns/SKILL.md
skill	react-modernization	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-modernization/SKILL.md
skill	react-native-architecture	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-native-architecture/SKILL.md
skill	security-scanning-security-dependencies	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/security-scanning-security-dependencies/SKILL.md
skill	sql-optimization-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/sql-optimization-patterns/SKILL.md
skill	supabase-automation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/supabase-automation/SKILL.md
skill	swift-protocol-di-testing	sources/everything-claude-code/skills/swift-protocol-di-testing/SKILL.md
skill	tailwind-design-system	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tailwind-design-system/SKILL.md
skill	wcag-audit-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/wcag-audit-patterns/SKILL.md
skill	wiki-vitepress	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/wiki-vitepress/SKILL.md
skill	react-nextjs-development	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-nextjs-development/SKILL.md
skill	laravel-patterns	sources/everything-claude-code/skills/laravel-patterns/SKILL.md
skill	git-hooks-automation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/git-hooks-automation/SKILL.md
skill	tanstack-query-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/tanstack-query-expert/SKILL.md
agent	api-documenter	sources/voltagent-subagents/categories/07-specialized-domains/api-documenter.md
command	code-review	sources/everything-claude-code/commands/code-review.md
skill	rust-testing	sources/everything-claude-code/skills/rust-testing/SKILL.md
agent	golang-pro	sources/voltagent-subagents/categories/02-language-specialists/golang-pro.md
skill	bash-scripting	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/bash-scripting/SKILL.md
skill	code-refactoring-tech-debt	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/code-refactoring-tech-debt/SKILL.md
skill	codebase-cleanup-tech-debt	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/codebase-cleanup-tech-debt/SKILL.md
skill	context-window-management	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/context-window-management/SKILL.md
skill	dependency-upgrade	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/dependency-upgrade/SKILL.md
skill	devcontainer-setup	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/devcontainer-setup/SKILL.md
skill	event-store-design	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/event-store-design/SKILL.md
skill	file-path-traversal	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/file-path-traversal/SKILL.md
skill	finishing-a-development-branch	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/finishing-a-development-branch/SKILL.md
skill	git-pushing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/git-pushing/SKILL.md
skill	github-issue-creator	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/github-issue-creator/SKILL.md
skill	postgres-optimization	sources/rohitg00-toolkit/skills/postgres-optimization/SKILL.md
skill	tech-debt-tracker	sources/alirezarezvani-claude-skills/engineering/tech-debt-tracker/SKILL.md
skill	writing-skills	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/writing-skills/SKILL.md
agent	legacy-modernizer	sources/voltagent-subagents/categories/06-developer-experience/legacy-modernizer.md
agent	network-engineer	sources/voltagent-subagents/categories/03-infrastructure/network-engineer.md
agent	performance-engineer	sources/voltagent-subagents/categories/04-quality-security/performance-engineer.md
skill	dbt-transformation-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/dbt-transformation-patterns/SKILL.md
skill	golang-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/golang-pro/SKILL.md
skill	java-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/java-pro/SKILL.md
skill	kotlin-patterns	sources/everything-claude-code/skills/kotlin-patterns/SKILL.md
skill	nestjs-patterns	sources/everything-claude-code/skills/nestjs-patterns/SKILL.md
skill	nuxt4-patterns	sources/everything-claude-code/skills/nuxt4-patterns/SKILL.md
skill	observability-monitoring-monitor-setup	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/observability-monitoring-monitor-setup/SKILL.md
skill	pydantic-ai	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/pydantic-ai/SKILL.md
skill	security-scan	sources/everything-claude-code/skills/security-scan/SKILL.md
skill	secrets-management	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/secrets-management/SKILL.md
skill	threat-modeling-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/threat-modeling-expert/SKILL.md
command	docs	sources/everything-claude-code/commands/docs.md
command	review-pr	sources/everything-claude-code/commands/review-pr.md
skill	context-agent	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/context-agent/SKILL.md
skill	dead-code	sources/continuous-claude-v3/.claude/skills/dead-code/SKILL.md
skill	git-pr-workflows-pr-enhance	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/git-pr-workflows-pr-enhance/SKILL.md
skill	kotlin-ktor-patterns	sources/everything-claude-code/skills/kotlin-ktor-patterns/SKILL.md
skill	mobile-development	sources/rohitg00-toolkit/skills/mobile-development/SKILL.md
skill	react-state-management	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-state-management/SKILL.md
skill	security-scanning-security-hardening	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/security-scanning-security-hardening/SKILL.md
skill	database-admin	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/database-admin/SKILL.md
agent	cpp-pro	sources/voltagent-subagents/categories/02-language-specialists/cpp-pro.md
agent	javascript-pro	sources/voltagent-subagents/categories/02-language-specialists/javascript-pro.md
agent	python-pro	sources/voltagent-subagents/categories/02-language-specialists/python-pro.md
skill	autonomous-agent-harness	sources/everything-claude-code/skills/autonomous-agent-harness/SKILL.md
skill	create-pr	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/create-pr/SKILL.md
command	update-docs	sources/alirezarezvani-claude-skills/.claude/commands/update-docs.md
skill	avoid-ai-writing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/avoid-ai-writing/SKILL.md
skill	bun-development	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/bun-development/SKILL.md
skill	context-compression	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/context-compression/SKILL.md
skill	github-actions-templates	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/github-actions-templates/SKILL.md
skill	javascript-mastery	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/javascript-mastery/SKILL.md
skill	kotlin-testing	sources/everything-claude-code/skills/kotlin-testing/SKILL.md
skill	mermaid-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/mermaid-expert/SKILL.md
skill	nx-workspace-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/nx-workspace-patterns/SKILL.md
skill	performance-optimization	sources/rohitg00-toolkit/skills/performance-optimization/SKILL.md
skill	performance-profiling	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/performance-profiling/SKILL.md
skill	prometheus-configuration	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/prometheus-configuration/SKILL.md
skill	using-git-worktrees	sources/antigravity-awesome-skills/skills/using-git-worktrees/SKILL.md
command	security-scan	sources/rohitg00-toolkit/plugins/code-guardian/commands/security-scan.md
skill	context-engine	sources/alirezarezvani-claude-skills/c-level-advisor/context-engine/SKILL.md
skill	cpp-coding-standards	sources/everything-claude-code/skills/cpp-coding-standards/SKILL.md
skill	devops-troubleshooter	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/devops-troubleshooter/SKILL.md
skill	dmux-workflows	sources/everything-claude-code/.agents/skills/dmux-workflows/SKILL.md
skill	dotnet-backend-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/dotnet-backend-patterns/SKILL.md
skill	flutter-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/flutter-expert/SKILL.md
skill	kotlin-exposed-patterns	sources/everything-claude-code/skills/kotlin-exposed-patterns/SKILL.md
skill	laravel-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/laravel-expert/SKILL.md
skill	mobile-developer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/mobile-developer/SKILL.md
skill	monorepo-management	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/monorepo-management/SKILL.md
skill	observability-monitoring-slo-implement	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/observability-monitoring-slo-implement/SKILL.md
skill	python-packaging	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/python-packaging/SKILL.md
skill	python-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/python-pro/SKILL.md
skill	typescript-advanced	sources/rohitg00-toolkit/skills/typescript-advanced/SKILL.md
skill	verification-loop	sources/everything-claude-code/.agents/skills/verification-loop/SKILL.md
command	adr	sources/rohitg00-toolkit/commands/architecture/adr.md
command	integration-test	sources/rohitg00-toolkit/commands/testing/integration-test.md
command	load-test	sources/rohitg00-toolkit/plugins/api-tester/commands/load-test.md
skill	backend-development-feature-development	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/backend-development-feature-development/SKILL.md
skill	clean-code	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/clean-code/SKILL.md
skill	codebase-audit-pre-push	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/codebase-audit-pre-push/SKILL.md
skill	git-pr-workflows-git-workflow	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/git-pr-workflows-git-workflow/SKILL.md
command	design-api	sources/rohitg00-toolkit/plugins/api-architect/commands/design-api.md
command	run-audit	sources/rohitg00-toolkit/plugins/a11y-audit/commands/run-audit.md
agent	chief-of-staff	sources/everything-claude-code/.kiro/agents/chief-of-staff.md
skill	android-clean-architecture	sources/everything-claude-code/skills/android-clean-architecture/SKILL.md
skill	performance-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/performance-engineer/SKILL.md
skill	prompt-engineer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/prompt-engineer/README.md
command	generate-openapi	sources/rohitg00-toolkit/plugins/api-architect/commands/generate-openapi.md
command	write-adr	sources/rohitg00-toolkit/plugins/adr-writer/commands/write-adr.md
command	review	sources/rohitg00-toolkit/plugins/code-guardian/commands/review.md
skill	git-worktree-manager	sources/alirezarezvani-claude-skills/engineering/git-worktree-manager/SKILL.md
skill	context-degradation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/context-degradation/SKILL.md
skill	git-advanced-workflows	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/git-advanced-workflows/SKILL.md
skill	github-workflow-automation	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/github-workflow-automation/SKILL.md
skill	golang-idioms	sources/rohitg00-toolkit/skills/golang-idioms/SKILL.md
skill	json-canvas	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/json-canvas/SKILL.md
skill	nextjs-mastery	sources/rohitg00-toolkit/skills/nextjs-mastery/SKILL.md
skill	python-best-practices	sources/rohitg00-toolkit/skills/python-best-practices/SKILL.md
skill	rust-systems	sources/rohitg00-toolkit/skills/rust-systems/SKILL.md
skill	typescript-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/typescript-expert/SKILL.md
skill	web-performance-optimization	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/web-performance-optimization/SKILL.md
skill	zustand-store-ts	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/zustand-store-ts/SKILL.md
command	optimize-dockerfile	sources/rohitg00-toolkit/plugins/docker-helper/commands/optimize-dockerfile.md
command	pr-review	sources/rohitg00-toolkit/commands/git/pr-review.md
command	secrets-scan	sources/rohitg00-toolkit/commands/security/secrets-scan.md
command	analyze-ci-failure	sources/rohitg00-toolkit/plugins/ci-debugger/commands/analyze-ci-failure.md
command	profile	sources/rohitg00-toolkit/plugins/perf-profiler/commands/profile.md
command	refactor-clean	sources/everything-claude-code/commands/refactor-clean.md
command	evolve	sources/everything-claude-code/commands/evolve.md
skill	agent-eval	sources/everything-claude-code/skills/agent-eval/SKILL.md
skill	continuous-learning-v2	sources/everything-claude-code/skills/continuous-learning-v2/SKILL.md
skill	csharp-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/csharp-pro/SKILL.md
skill	go-concurrency-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/go-concurrency-patterns/SKILL.md
skill	haskell-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/haskell-pro/SKILL.md
skill	java-coding-standards	sources/everything-claude-code/skills/java-coding-standards/SKILL.md
skill	javascript-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/javascript-pro/SKILL.md
skill	legacy-modernizer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/legacy-modernizer/SKILL.md
skill	modern-javascript-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/modern-javascript-patterns/SKILL.md
skill	monorepo-navigator	sources/alirezarezvani-claude-skills/engineering/monorepo-navigator/SKILL.md
skill	posix-shell-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/posix-shell-pro/SKILL.md
skill	python-performance-optimization	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/python-performance-optimization/SKILL.md
skill	ruby-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ruby-pro/SKILL.md
skill	rust-async-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/rust-async-patterns/SKILL.md
skill	scala-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/scala-pro/SKILL.md
skill	swift-actor-persistence	sources/everything-claude-code/skills/swift-actor-persistence/SKILL.md
command	test-endpoint	sources/rohitg00-toolkit/plugins/api-tester/commands/test-endpoint.md
skill	angular	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/angular/README.md
command	unit-test	sources/rohitg00-toolkit/plugins/test-writer/commands/unit-test.md
command	pipeline	sources/alirezarezvani-claude-skills/commands/pipeline.md
command	test-coverage	sources/everything-claude-code/commands/test-coverage.md
command	design-review	sources/rohitg00-toolkit/commands/architecture/design-review.md
command	fix-issue	sources/rohitg00-toolkit/commands/git/fix-issue.md
command	create-migration	sources/rohitg00-toolkit/plugins/migration-generator/commands/create-migration.md
command	explain-plan	sources/rohitg00-toolkit/plugins/query-optimizer/commands/explain-plan.md
command	run-load-test	sources/rohitg00-toolkit/plugins/load-tester/commands/run-load-test.md
skill	django-verification	sources/everything-claude-code/skills/django-verification/SKILL.md
command	update-readme	sources/rohitg00-toolkit/plugins/doc-forge/commands/update-readme.md
command	debug	sources/rohitg00-toolkit/plugins/bug-detective/commands/debug.md
skill	angular-ui-patterns	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/angular-ui-patterns/README.md
skill	codebase-onboarding	sources/everything-claude-code/skills/codebase-onboarding/SKILL.md
skill	git-workflow	sources/everything-claude-code/skills/git-workflow/SKILL.md
skill	merge	sources/alirezarezvani-claude-skills/engineering/agenthub/skills/merge/SKILL.md
skill	upgrading-expo	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/upgrading-expo/SKILL.md
command	deploy	sources/rohitg00-toolkit/commands/devops/deploy.md
command	optimize-query	sources/rohitg00-toolkit/plugins/query-optimizer/commands/optimize-query.md
skill	pr-writer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/pr-writer/SKILL.md
skill	describe-pr	sources/continuous-claude-v3/.claude/skills/describe_pr/SKILL.md
command	db-migrate	sources/rohitg00-toolkit/plugins/migrate-tool/commands/db-migrate.md
command	update-deps	sources/rohitg00-toolkit/plugins/dependency-manager/commands/update-deps.md
command	plan-apply	sources/rohitg00-toolkit/plugins/terraform-helper/commands/plan-apply.md
skill	laravel-verification	sources/everything-claude-code/skills/laravel-verification/SKILL.md
skill	springboot-verification	sources/everything-claude-code/skills/springboot-verification/SKILL.md
skill	grafana-dashboards	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/grafana-dashboards/SKILL.md
skill	saga-orchestration	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/saga-orchestration/SKILL.md
skill	websocket-realtime	sources/rohitg00-toolkit/skills/websocket-realtime/SKILL.md
command	dead-code	sources/rohitg00-toolkit/commands/refactoring/dead-code.md
command	clean	sources/alirezarezvani-claude-skills/.claude/commands/git/clean.md
command	code-migrate	sources/rohitg00-toolkit/plugins/migrate-tool/commands/code-migrate.md
command	skill-health	sources/everything-claude-code/commands/skill-health.md
skill	context-budget	sources/everything-claude-code/skills/context-budget/SKILL.md
skill	cpp-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/cpp-pro/SKILL.md
skill	elixir-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/elixir-pro/SKILL.md
skill	error-detective	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/error-detective/SKILL.md
skill	neon-postgres	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/neon-postgres/SKILL.md
skill	php-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/php-pro/SKILL.md
skill	rust-pro	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/rust-pro/SKILL.md
skill	swift-concurrency-6-2	sources/everything-claude-code/skills/swift-concurrency-6-2/SKILL.md
command	onboard	sources/rohitg00-toolkit/commands/documentation/onboard.md
skill	kotlin-coroutines-flows	sources/everything-claude-code/skills/kotlin-coroutines-flows/SKILL.md
command	audit	sources/rohitg00-toolkit/commands/security/audit.md
command	create-module	sources/rohitg00-toolkit/plugins/terraform-helper/commands/create-module.md
command	monitor	sources/rohitg00-toolkit/commands/devops/monitor.md
agent	harness-optimizer	sources/everything-claude-code/.kiro/agents/harness-optimizer.md
agent	loop-operator	sources/everything-claude-code/.kiro/agents/loop-operator.md
command	cleanup	sources/rohitg00-toolkit/commands/refactoring/cleanup.md
command	dependency-audit	sources/rohitg00-toolkit/commands/security/dependency-audit.md
command	pr	sources/alirezarezvani-claude-skills/.claude/commands/git/pr.md
command	tech-debt	sources/alirezarezvani-claude-skills/commands/tech-debt.md
skill	git-advanced	sources/rohitg00-toolkit/skills/git-advanced/SKILL.md
skill	iterative-retrieval	sources/everything-claude-code/skills/iterative-retrieval/SKILL.md
skill	performance-profiler	sources/alirezarezvani-claude-skills/engineering/performance-profiler/SKILL.md
command	doc-gen	sources/rohitg00-toolkit/commands/documentation/doc-gen.md
command	generate-docs	sources/rohitg00-toolkit/plugins/doc-forge/commands/generate-docs.md
command	memory-bank	sources/rohitg00-toolkit/commands/documentation/memory-bank.md
command	migrate	sources/rohitg00-toolkit/commands/architecture/migrate.md
command	refactor	sources/rohitg00-toolkit/commands/architecture/refactor.md
command	api-docs	sources/rohitg00-toolkit/commands/documentation/api-docs.md
command	ci-pipeline	sources/rohitg00-toolkit/commands/devops/ci-pipeline.md
command	create-component	sources/rohitg00-toolkit/plugins/frontend-developer/commands/create-component.md
command	fix-vulnerability	sources/rohitg00-toolkit/plugins/security-guidance/commands/fix-vulnerability.md
command	generate-tests	sources/rohitg00-toolkit/plugins/unit-test-generator/commands/generate-tests.md
command	harness-audit	sources/everything-claude-code/commands/harness-audit.md
